12758	12955	0
12758	13625	0
12758	12475	0
12758	7931	0
12758	13775	0
12758	8542	0
12758	12338	0
12758	9844	0
12758	2086	0
12758	14143	0
12758	1840	0
12758	4738	0
12758	14895	0
12758	14134	0
12758	11597	0
12758	10695	0
12758	6720	0
12758	11564	0
12758	1658	0
12758	10590	0
12758	14173	0
12758	13711	0
12758	11209	0
12758	4325	0
12758	757	0
12758	9978	0
12758	9789	0
12758	428	0
12758	11358	0
12758	5736	0
12758	1673	0
12758	11335	0
12758	8229	0
12758	10314	0
12758	7727	0
12758	6915	0
12758	12457	0
12758	13254	0
12758	3529	0
12758	11993	0
12758	9615	0
12758	1607	0
12758	4702	0
12758	10644	0
12758	1699	0
12758	10401	0
12758	6983	0
12758	14774	0
12758	5235	0
12758	12215	0
12758	6114	0
12758	3249	0
12758	11809	0
12758	1023	0
12758	1268	0
12758	8781	0
12758	14697	0
12758	4559	0
12758	14455	0
12758	5573	0
12758	10650	0
12758	11584	0
12758	2325	0
12758	2326	0
12758	10544	0
12758	12789	0
12758	3416	0
12758	6990	0
12758	11225	0
12758	5536	0
12758	4562	0
12758	2295	0
12758	2526	0
12758	13499	0
12758	13300	0
12758	11661	0
12758	11197	0
12758	7181	0
12758	6861	0
12758	4736	0
12758	2156	0
12758	2397	0
12758	9448	0
12758	164	0
12758	2780	0
12758	4022	0
12758	8426	0
12758	7205	0
12758	7046	0
12758	10227	0
12758	2203	0
12758	10887	0
12758	4667	0
12758	11733	0
12758	9315	0
12758	4958	0
12758	10155	0
12758	12461	0
12758	11204	0
12758	12769	0
12758	12390	0
12758	7785	0
12758	719	0
12758	2422	0
12758	10841	0
12758	8907	0
12758	14430	0
12758	1360	0
12758	6392	0
12758	5858	0
12758	1314	0
12758	68	0
12758	13257	0
12758	11605	0
12758	7866	0
12758	13475	0
12758	5425	0
12758	7886	0
12758	9840	0
12758	14551	0
12758	5709	0
12758	13756	0
12758	4030	0
12758	14255	0
12758	12508	0
12758	720	0
12758	8068	0
12758	12220	0
12758	13436	0
12758	11018	0
12758	5788	0
12758	4136	0
12758	5674	0
12758	14425	0
12758	12867	0
12758	10347	0
12758	1046	0
12758	14693	0
12758	11286	0
12758	11864	0
12758	5330	0
12758	14556	0
12758	6773	0
12758	14668	0
12758	12263	0
12758	6598	0
12758	6307	0
12758	5195	0
12758	9371	0
12758	10729	0
12758	3014	0
12758	5723	0
12758	4935	0
12758	5288	0
12758	420	0
12758	9468	0
12758	11180	0
12758	11753	0
12758	3114	0
12758	10133	0
12758	9847	0
12758	7773	0
12758	12093	0
12758	3526	0
12758	4515	0
12758	13900	0
12758	10610	0
12758	11189	0
12758	3724	0
12758	5249	0
12758	3038	0
12758	5895	0
12758	3291	0
12758	6395	0
12758	6416	0
12758	1844	0
12758	14885	0
12758	249	0
12758	14199	0
12758	10097	0
12758	4862	0
12758	4687	0
12758	14896	0
12758	11915	0
12758	2575	0
12758	9316	0
12758	262	0
12758	7704	0
12758	1378	0
12758	2366	0
12758	324	0
12758	14441	0
12758	7075	0
12758	7116	0
12758	11347	0
12758	11999	0
12758	13641	0
12758	10764	0
12758	13928	0
12758	3956	0
12758	14714	0
12758	4537	0
12758	7013	0
12758	13517	0
12758	322	0
12758	11054	0
12758	3998	0
12758	11481	0
12758	3896	0
12758	1670	0
12758	11765	0
12758	10272	0
12758	9977	0
12758	2334	0
12758	14765	0
12758	13767	0
12758	3841	0
12758	5669	0
12758	8659	0
12758	7026	0
12758	4855	0
12758	7675	0
12758	2245	0
12758	5278	0
12758	8061	0
12758	10539	0
12758	5583	0
12758	770	0
12758	7321	0
12758	8455	0
12758	6411	0
12758	5976	0
12758	9584	0
12758	7905	0
12758	11612	0
12758	3332	0
12758	1785	0
12758	9574	0
12758	1781	0
12758	1151	0
12758	916	0
12758	9639	0
12758	14056	0
12758	9351	0
12758	8850	0
12758	12878	0
12758	10441	0
12758	10384	0
12758	6464	0
12758	7165	0
12758	150	0
12758	11625	0
12758	1377	0
12758	6812	0
12758	2588	0
12758	6420	0
12758	3058	0
12758	927	0
12758	3319	0
12758	7229	0
12758	13082	0
12758	1841	0
12758	11085	0
12758	8738	0
12758	12683	0
12758	4235	0
12758	9338	0
12758	11393	0
12758	12059	0
12758	14122	0
12758	8677	0
12758	5380	0
12758	1580	0
12758	2513	0
12758	12658	0
12758	9014	0
12758	8891	0
12758	1760	0
12758	12870	0
12758	6627	0
12758	12245	0
12758	4248	0
12758	6659	0
12758	10233	0
12758	12506	0
12758	13761	0
12758	10697	0
12758	12755	0
12758	3013	0
12758	12516	0
12758	11294	0
12758	12773	0
12758	10079	0
12758	1336	0
12758	4440	0
12758	4237	0
12758	1648	0
12758	11412	0
12758	12872	0
12758	189	0
12758	6844	0
12758	1998	0
12758	7513	0
12758	7208	0
12758	1902	0
12758	937	0
12758	9163	0
12758	11676	0
12758	8801	0
12758	11022	0
12758	9486	0
12758	6038	0
12758	3422	0
12758	234	0
12758	1740	0
12758	3145	0
12758	14149	0
12758	5211	0
12758	1252	0
12758	6830	0
12758	13643	0
12758	11731	0
12758	10871	0
12758	4714	0
12758	1065	0
12758	12064	0
12758	1020	0
12758	2873	0
12758	2297	0
12758	1483	0
12758	2728	0
12758	4241	0
12758	11720	0
12758	5845	0
12758	613	0
12758	12678	0
12758	12404	0
12758	341	0
12758	7357	0
12758	11251	0
12758	11596	0
12758	5986	0
12758	6893	0
12758	13278	0
12758	6524	0
12758	14773	0
12758	11302	0
12758	9901	0
12758	4673	0
12758	4866	0
12758	568	0
12758	8135	0
12758	10873	0
12758	10767	0
12758	10194	0
12758	9412	0
12758	6911	0
12758	10750	0
12758	2404	0
12758	804	0
12758	4117	0
12758	9801	0
12758	9994	0
12758	10763	0
12758	4452	0
12758	10899	0
12758	7623	0
12758	12648	0
12758	3012	0
12758	3037	0
12758	9291	0
12758	8321	0
12758	13363	0
12758	3706	0
12758	11827	0
12758	3524	0
12758	5589	0
12758	11694	0
12758	1044	0
12758	14695	0
12758	13601	0
12758	6823	0
12758	10811	0
12758	3690	0
12758	9292	0
12758	5185	0
12758	5979	0
12759	3271	1
12759	2420	0
12760	196	1
12760	319	1
12760	7	1
12760	4109	1
12760	9105	1
12760	6066	1
12760	8637	1
12760	8638	1
12760	8639	1
12760	6909	0
12760	6694	0
12760	13152	0
12760	12388	0
12760	6545	0
12760	9568	0
12760	14349	0
12760	13747	0
12760	6766	0
12761	1813	1
12761	10302	0
12762	1272	1
12762	9386	0
12763	8640	1
12763	6795	0
12764	1474	1
12764	7190	1
12764	2917	0
12764	696	0
12765	3504	1
12765	7436	0
12766	3390	1
12766	3730	0
12767	1968	1
12767	7465	0
12768	3464	1
12768	2099	1
12768	3500	0
12768	14700	0
12769	6912	1
12769	8641	1
12769	8642	1
12769	14943	0
12769	5969	0
12769	11304	0
12770	3000	1
12770	4478	0
12771	4	1
12771	8790	0
12772	1208	1
12772	6602	0
12773	8643	1
12773	7018	0
12774	4778	1
12774	5852	1
12774	7612	0
12774	10368	0
12775	1065	1
12775	13150	0
12776	18	1
12776	4460	1
12776	1965	1
12776	1497	0
12776	2843	0
12776	3023	0
12777	4792	1
12777	12062	0
12778	4240	1
12778	14395	1
12778	3067	1
12778	287	1
12778	7031	0
12778	11222	0
12778	428	0
12778	4457	0
12779	504	1
12779	6633	0
12780	608	1
12780	12692	0
12781	5569	1
12781	4674	1
12781	643	1
12781	4355	1
12781	8645	1
12781	8646	1
12781	8647	1
12781	8648	1
12781	8649	1
12781	8644	1
12781	16	1
12781	6193	1
12781	1396	1
12781	8092	1
12781	4621	0
12781	4943	0
12781	8111	0
12781	7715	0
12781	14211	0
12781	6438	0
12781	4885	0
12781	10488	0
12781	14739	0
12781	12682	0
12781	910	0
12781	11585	0
12781	8918	0
12781	7110	0
12782	2107	1
12782	917	1
12782	2550	1
12782	239	1
12782	12804	0
12782	8126	0
12782	11838	0
12782	2230	0
12783	4	1
12783	4539	0
12784	4240	1
12784	12162	0
12785	8650	1
12785	8651	1
12785	1066	1
12785	3259	0
12785	6889	0
12785	8754	0
12786	8652	1
12786	4095	0
12787	4	1
12787	3621	1
12787	8653	1
12787	8654	1
12787	8655	1
12787	241	1
12787	1876	1
12787	1392	0
12787	4003	0
12787	8335	0
12787	530	0
12787	8137	0
12787	299	0
12787	1639	0
12788	3232	1
12788	8657	1
12788	444	1
12788	8656	1
12788	6760	0
12788	1025	0
12788	3778	0
12788	12902	0
12789	1538	1
12789	2600	0
12790	375	1
12790	1594	0
12791	80	1
12791	5953	0
12792	8185	1
12792	1244	1
12792	4	1
12792	4137	0
12792	1828	0
12792	11681	0
12793	4	1
12793	103	1
12793	12247	0
12793	8827	0
12794	9	1
12794	202	1
12794	2031	1
12794	8092	1
12794	4575	1
12794	676	0
12794	13760	0
12794	4570	0
12794	3095	0
12794	2870	0
12795	104	1
12795	4047	0
12796	1568	1
12796	9763	0
12797	4	1
12797	3788	0
12798	8658	1
12798	7257	0
12799	8659	1
12799	9386	0
12800	8660	1
12800	3062	0
12801	4977	1
12801	2661	1
12801	14562	0
12801	14246	0
12802	444	1
12802	13510	0
12803	2564	1
12803	590	1
12803	11149	0
12803	2966	0
12804	3457	1
12804	4671	0
12805	7803	1
12805	8165	0
12806	7177	1
12806	12538	0
12807	4	1
12807	13353	0
12808	2593	1
12808	2849	1
12808	289	1
12808	1297	1
12808	8661	1
12808	8662	1
12808	7898	1
12808	4612	0
12808	55	0
12808	5092	0
12808	4778	0
12808	6441	0
12808	13250	0
12808	4636	0
12809	3490	1
12809	2086	1
12809	2662	1
12809	11078	1
12809	3500	1
12809	3502	1
12809	5233	1
12809	6578	1
12809	4401	1
12809	3322	1
12809	8817	0
12809	12981	0
12809	2319	0
12809	11478	0
12809	12577	0
12809	6293	0
12809	14291	0
12809	2274	0
12809	2733	0
12809	6127	0
12810	1848	1
12810	2905	0
12811	8663	1
12811	199	0
12812	2246	1
12812	5969	0
12813	1808	1
12813	1350	1
12813	6014	1
12813	12261	0
12813	2619	0
12813	4352	0
12814	4	1
12814	13899	0
12815	64	1
12815	1123	1
12815	1642	1
12815	3436	1
12815	1007	1
12815	2384	1
12815	495	1
12815	412	1
12815	5566	1
12815	9077	0
12815	265	0
12815	2065	0
12815	6421	0
12815	7140	0
12815	14711	0
12815	2265	0
12815	10850	0
12815	2101	0
12816	870	1
12816	1535	0
12817	4	1
12817	4679	0
12818	851	1
12818	2971	0
12819	2679	1
12819	14552	0
12820	8664	1
12820	6542	1
12820	540	0
12820	7631	0
12821	3706	1
12821	6298	0
12822	8665	1
12822	1433	0
12823	538	1
12823	1102	0
12824	8666	1
12824	7845	0
12825	2657	1
12825	10480	0
12826	102	1
12826	7655	0
12827	3089	1
12827	7491	1
12827	8667	1
12827	9126	0
12827	3268	0
12827	11973	0
12828	648	1
12828	14255	0
12829	78	1
12829	10668	0
12830	1736	1
12830	13994	0
12831	8520	1
12831	9044	0
12832	1881	1
12832	4244	0
12833	8668	1
12833	13381	0
12834	1155	1
12834	2572	1
12834	3100	1
12834	5151	1
12834	1055	1
12834	1583	1
12834	6834	1
12834	1719	1
12834	8255	1
12834	1859	1
12834	5317	1
12834	7366	1
12834	7418	1
12834	1233	1
12834	4310	1
12834	6871	1
12834	7512	1
12834	8669	1
12834	8670	1
12834	8671	1
12834	8672	1
12834	8673	1
12834	8674	1
12834	8675	1
12834	2916	1
12834	8677	1
12834	8678	1
12834	8676	1
12834	8679	1
12834	8681	1
12834	8682	1
12834	8683	1
12834	8684	1
12834	8685	1
12834	8686	1
12834	1262	1
12834	8680	1
12834	6898	1
12834	3445	1
12834	3446	1
12834	5496	1
12834	1657	1
12834	378	1
12834	7421	1
12834	10047	0
12834	2726	0
12834	868	0
12834	2812	0
12834	1249	0
12834	13186	0
12834	10469	0
12834	4100	0
12834	12498	0
12834	320	0
12834	7422	0
12834	9051	0
12834	4007	0
12834	11965	0
12834	6755	0
12834	6137	0
12834	12357	0
12834	3716	0
12834	1082	0
12834	2386	0
12834	9914	0
12834	13978	0
12834	6475	0
12834	9862	0
12834	10486	0
12834	1495	0
12834	6779	0
12834	14253	0
12834	9519	0
12834	11529	0
12834	6228	0
12834	10725	0
12834	11918	0
12834	10907	0
12834	6352	0
12834	4762	0
12834	9247	0
12834	1777	0
12834	14183	0
12834	9865	0
12834	1195	0
12834	14025	0
12834	11277	0
12834	3027	0
12835	4507	1
12835	11208	0
12836	8687	1
12836	9462	0
12837	4	1
12837	9987	0
12838	1561	1
12838	1459	1
12838	499	1
12838	6466	0
12838	13902	0
12838	8243	0
12839	89	1
12839	287	1
12839	703	0
12839	4941	0
12840	393	1
12840	3512	0
12841	8688	1
12841	8689	1
12841	10299	0
12841	11689	0
12842	3725	1
12842	2363	0
12843	5041	1
12843	5767	0
12844	3347	1
12844	12578	0
12845	1397	1
12845	43	0
12846	1612	1
12846	3431	0
12847	7095	1
12847	7093	1
12847	7094	1
12847	6751	1
12847	12919	0
12847	1794	0
12847	13416	0
12847	12927	0
12848	8690	1
12848	9925	0
12849	1661	1
12849	8518	1
12849	12389	0
12849	14151	0
12850	8691	1
12850	7513	0
12851	265	1
12851	3154	0
12852	7	1
12852	2886	0
12853	642	1
12853	515	1
12853	3842	1
12853	5	1
12853	7	1
12853	264	1
12853	265	1
12853	268	1
12853	1808	1
12853	17	1
12853	274	1
12853	7188	1
12853	23	1
12853	2841	1
12853	795	1
12853	30	1
12853	2721	1
12853	4515	1
12853	297	1
12853	1577	1
12853	41	1
12853	436	1
12853	2614	1
12853	1591	1
12853	2232	1
12853	1208	1
12853	5566	1
12853	1473	1
12853	196	1
12853	5060	1
12853	2374	1
12853	2508	1
12853	6861	1
12853	2256	1
12853	593	1
12853	348	1
12853	4328	1
12853	116	1
12853	8693	1
12853	8692	1
12853	509	1
12853	14569	0
12853	3690	0
12853	5169	0
12853	678	0
12853	11296	0
12853	11744	0
12853	14330	0
12853	7927	0
12853	14647	0
12853	6065	0
12853	9044	0
12853	4104	0
12853	7682	0
12853	2383	0
12853	313	0
12853	8560	0
12853	12773	0
12853	6788	0
12853	5190	0
12853	5671	0
12853	3912	0
12853	5868	0
12853	5102	0
12853	5096	0
12853	3331	0
12853	3691	0
12853	2237	0
12853	4296	0
12853	6759	0
12853	10591	0
12853	3914	0
12853	11024	0
12853	1969	0
12853	672	0
12853	12435	0
12853	13608	0
12853	4204	0
12853	10381	0
12853	5393	0
12853	2434	0
12853	11484	0
12854	8694	1
12854	8997	0
12855	8695	1
12855	427	0
12856	9	1
12856	3479	0
12857	8696	1
12857	7253	1
12857	4053	0
12857	6966	0
12858	4	1
12858	8076	0
12859	346	1
12859	1652	1
12859	7109	0
12859	3445	0
12860	5038	1
12860	3549	0
12861	8697	1
12861	2804	1
12861	2564	1
12861	7219	0
12861	52	0
12861	8181	0
12862	8698	1
12862	4945	0
12863	4	1
12863	10584	0
12864	1974	1
12864	13201	0
12865	8699	1
12865	14788	0
12866	5102	1
12866	3277	0
12867	3465	1
12867	432	0
12868	643	1
12868	13192	0
12869	1344	1
12869	4034	1
12869	264	1
12869	17	1
12869	8700	1
12869	9153	0
12869	513	0
12869	13647	0
12869	13228	0
12869	2351	0
12870	702	1
12870	4582	0
12871	8701	1
12871	7943	0
12872	311	1
12872	2582	0
12873	450	1
12873	3746	0
12874	8702	1
12874	9932	0
12875	8703	1
12875	12110	0
12876	7	1
12876	10231	0
12877	8704	1
12877	166	1
12877	4075	1
12877	5452	1
12877	4094	1
12877	287	1
12877	5464	0
12877	1290	0
12877	10069	0
12877	10466	0
12877	9818	0
12877	11036	0
12878	375	1
12878	489	0
12879	8705	1
12879	8706	1
12879	4490	1
12879	3724	1
12879	668	1
12879	1023	1
12879	4576	0
12879	6909	0
12879	9046	0
12879	3375	0
12879	193	0
12879	3315	0
12880	8707	1
12880	3107	0
12881	2512	1
12881	2631	0
12882	8708	1
12882	5032	0
12883	8709	1
12883	7036	0
12884	9249	1
12884	8710	1
12884	274	1
12884	2071	1
12884	794	1
12884	14396	1
12884	1023	1
12884	9585	0
12884	331	0
12884	7240	0
12884	2879	0
12884	2739	0
12884	698	0
12884	1525	0
12885	124	1
12885	3357	0
12886	4542	1
12886	13060	0
12887	1842	1
12887	5585	0
12888	8727	1
12888	389	1
12888	4	1
12888	8711	1
12888	8712	1
12888	8713	1
12888	138	1
12888	8715	1
12888	8716	1
12888	8717	1
12888	8718	1
12888	8719	1
12888	2320	1
12888	8335	1
12888	8728	1
12888	8723	1
12888	532	1
12888	8725	1
12888	8726	1
12888	6165	1
12888	5144	1
12888	3993	1
12888	8729	1
12888	8730	1
12888	8731	1
12888	8732	1
12888	3483	1
12888	3482	1
12888	1564	1
12888	1569	1
12888	3481	1
12888	31	1
12888	543	1
12888	412	1
12888	167	1
12888	8616	1
12888	4909	1
12888	690	1
12888	2483	1
12888	4660	1
12888	1334	1
12888	577	1
12888	8714	1
12888	6213	1
12888	2255	1
12888	2256	1
12888	5716	1
12888	5721	1
12888	346	1
12888	3034	1
12888	348	1
12888	1758	1
12888	5343	1
12888	5344	1
12888	737	1
12888	95	1
12888	8720	1
12888	8721	1
12888	3964	1
12888	8722	1
12888	7150	1
12888	2289	1
12888	8565	1
12888	8724	1
12888	1656	1
12888	2042	1
12888	2823	1
12888	125	1
12888	6732	0
12888	7349	0
12888	5875	0
12888	11444	0
12888	5515	0
12888	12455	0
12888	3291	0
12888	12164	0
12888	5930	0
12888	1188	0
12888	10353	0
12888	11642	0
12888	2741	0
12888	3209	0
12888	10812	0
12888	9608	0
12888	1048	0
12888	13388	0
12888	10243	0
12888	13533	0
12888	1740	0
12888	111	0
12888	9175	0
12888	3835	0
12888	11863	0
12888	8878	0
12888	3730	0
12888	10815	0
12888	10928	0
12888	5207	0
12888	647	0
12888	6433	0
12888	763	0
12888	8820	0
12888	13092	0
12888	2143	0
12888	5259	0
12888	14626	0
12888	9782	0
12888	8380	0
12888	6234	0
12888	5439	0
12888	5983	0
12888	4760	0
12888	10962	0
12888	8995	0
12888	11673	0
12888	7465	0
12888	838	0
12888	4868	0
12888	1378	0
12888	9327	0
12888	169	0
12888	4669	0
12888	14100	0
12888	12716	0
12888	579	0
12888	11375	0
12888	3454	0
12888	1426	0
12888	26	0
12888	2212	0
12888	14713	0
12888	9884	0
12888	12285	0
12888	9911	0
12888	14467	0
12888	14266	0
12889	11	1
12889	154	0
12890	89	1
12890	1474	1
12890	8959	0
12890	291	0
12891	845	1
12891	3999	0
12892	4183	1
12892	13762	0
12893	1824	1
12893	1450	1
12893	10547	0
12893	14828	0
12894	3506	1
12894	4	1
12894	8733	1
12894	8734	1
12894	3575	0
12894	12466	0
12894	11404	0
12894	6899	0
12895	236	1
12895	4608	0
12896	893	1
12896	3484	0
12897	8735	1
12897	5285	0
12898	4368	1
12898	1577	1
12898	10	1
12898	12498	0
12898	5934	0
12898	1133	0
12899	5033	1
12899	10387	0
12900	1796	1
12900	230	1
12900	1002	1
12900	1552	1
12900	4789	1
12900	4119	1
12900	11766	0
12900	6549	0
12900	9457	0
12900	5624	0
12900	4134	0
12900	6340	0
12901	8736	1
12901	8737	1
12901	8738	1
12901	8739	1
12901	8740	1
12901	3904	1
12901	5510	1
12901	2823	1
12901	264	1
12901	4	1
12901	557	1
12901	80	1
12901	8726	1
12901	4983	1
12901	1014	1
12901	3002	1
12901	3292	1
12901	6879	1
12901	2932	0
12901	9463	0
12901	8805	0
12901	12278	0
12901	1263	0
12901	12775	0
12901	7577	0
12901	3350	0
12901	14960	0
12901	14544	0
12901	572	0
12901	13548	0
12901	408	0
12901	1731	0
12901	1039	0
12901	5256	0
12901	7530	0
12901	3215	0
12902	7	1
12902	10195	0
12903	4898	1
12903	4	1
12903	8741	1
12903	8742	1
12903	8743	1
12903	71	1
12903	1878	1
12903	2185	0
12903	13434	0
12903	11593	0
12903	7563	0
12903	4809	0
12903	13530	0
12903	13710	0
12904	8744	1
12904	509	1
12904	893	1
12904	598	1
12904	3742	0
12904	9524	0
12904	9815	0
12904	7881	0
12905	8476	1
12905	14168	0
12906	8745	1
12906	2618	0
12907	1466	1
12907	4946	0
12908	195	1
12908	7035	0
12909	4	1
12909	13173	0
12910	8746	1
12910	707	1
12910	4	1
12910	13748	0
12910	8127	0
12910	10120	0
12911	2721	1
12911	7790	0
12912	4025	1
12912	11115	0
12913	10971	1
12913	723	0
12914	7097	1
12914	8577	0
12915	3841	1
12915	259	1
12915	1796	1
12915	7171	1
12915	4784	1
12915	1927	1
12915	7	1
12915	2572	1
12915	1165	1
12915	1935	1
12915	1936	1
12915	1937	1
12915	1938	1
12915	1939	1
12915	1940	1
12915	1941	1
12915	1942	1
12915	1943	1
12915	1944	1
12915	1945	1
12915	274	1
12915	1060	1
12915	1450	1
12915	8747	1
12915	8748	1
12915	8749	1
12915	8750	1
12915	8751	1
12915	1456	1
12915	1585	1
12915	8754	1
12915	8752	1
12915	8756	1
12915	8753	1
12915	8755	1
12915	8759	1
12915	8760	1
12915	8761	1
12915	2617	1
12915	699	1
12915	700	1
12915	8757	1
12915	8758	1
12915	6472	1
12915	6473	1
12915	458	1
12915	849	1
12915	6228	1
12915	1878	1
12915	6871	1
12915	483	1
12915	3445	1
12915	3446	1
12915	5749	1
12915	7419	1
12915	7421	1
12915	12953	0
12915	8690	0
12915	3649	0
12915	1613	0
12915	6801	0
12915	12306	0
12915	14762	0
12915	536	0
12915	13187	0
12915	2891	0
12915	11464	0
12915	12072	0
12915	377	0
12915	11711	0
12915	1451	0
12915	14794	0
12915	14421	0
12915	12229	0
12915	1391	0
12915	13567	0
12915	10596	0
12915	12025	0
12915	1027	0
12915	8121	0
12915	7000	0
12915	3366	0
12915	5576	0
12915	927	0
12915	10310	0
12915	11149	0
12915	1933	0
12915	390	0
12915	8179	0
12915	12776	0
12915	14572	0
12915	12196	0
12915	2905	0
12915	13669	0
12915	13749	0
12915	5307	0
12915	7042	0
12915	10621	0
12915	12768	0
12915	13011	0
12915	12930	0
12915	13628	0
12915	909	0
12915	1185	0
12915	6213	0
12915	840	0
12915	10097	0
12915	14962	0
12915	5308	0
12915	6018	0
12915	1614	0
12915	12491	0
12916	8762	1
12916	12172	0
12917	1834	1
12917	2535	0
12918	565	1
12918	1814	0
12919	9	1
12919	13309	0
12920	4326	1
12920	969	1
12920	970	1
12920	971	1
12920	2898	1
12920	2903	1
12920	2781	1
12920	2637	0
12920	7009	0
12920	1134	0
12920	11972	0
12920	1968	0
12920	6160	0
12920	709	0
12921	888	1
12921	3124	0
12922	4342	1
12922	10320	0
12923	8148	1
12923	4010	0
12924	1354	1
12924	1203	1
12924	4	1
12924	4341	0
12924	14602	0
12924	244	0
12925	3725	1
12925	9919	0
12926	1466	1
12926	4577	0
12927	366	1
12927	12187	0
12928	897	1
12928	355	1
12928	643	1
12928	1701	1
12928	261	1
12928	292	1
12928	454	1
12928	3177	1
12928	650	1
12928	1418	1
12928	4	1
12928	1198	1
12928	2800	1
12928	2386	1
12928	2169	1
12928	6111	1
12928	8763	1
12928	348	1
12928	8767	1
12928	13160	0
12928	14140	0
12928	13303	0
12928	3325	0
12928	13829	0
12928	11877	0
12928	12963	0
12928	259	0
12928	5792	0
12928	12601	0
12928	3132	0
12928	7967	0
12928	3955	0
12928	287	0
12928	10788	0
12928	12358	0
12928	3009	0
12928	6810	0
12928	9536	0
12929	8764	1
12929	4551	0
12930	252	1
12930	13314	0
12931	1796	1
12931	3687	0
12932	4	1
12932	375	1
12932	3188	0
12932	8397	0
12933	773	1
12933	519	1
12933	1547	1
12933	7052	1
12933	4249	1
12933	1949	1
12933	3742	1
12933	5024	1
12933	4129	1
12933	3621	1
12933	1448	1
12933	1322	1
12933	6193	1
12933	691	1
12933	183	1
12933	8765	1
12933	8766	1
12933	8767	1
12933	8768	1
12933	8769	1
12933	8770	1
12933	8771	1
12933	8772	1
12933	8773	1
12933	8774	1
12933	8775	1
12933	2632	1
12933	8777	1
12933	8776	1
12933	8779	1
12933	8778	1
12933	8399	1
12933	337	1
12933	2515	1
12933	6356	1
12933	90	1
12933	7131	1
12933	5595	1
12933	224	1
12933	1764	1
12933	3050	1
12933	1771	1
12933	1518	1
12933	3963	1
12933	6397	1
12933	10493	0
12933	13307	0
12933	14671	0
12933	2252	0
12933	13218	0
12933	5545	0
12933	13748	0
12933	12879	0
12933	7208	0
12933	6676	0
12933	9116	0
12933	14839	0
12933	5419	0
12933	12553	0
12933	1434	0
12933	3048	0
12933	6192	0
12933	8502	0
12933	4880	0
12933	2740	0
12933	7031	0
12933	12178	0
12933	9347	0
12933	14774	0
12933	6382	0
12933	14796	0
12933	13922	0
12933	1892	0
12933	5774	0
12933	9202	0
12933	6510	0
12933	8514	0
12933	1816	0
12933	7854	0
12933	6474	0
12933	12866	0
12933	4085	0
12933	14118	0
12933	11196	0
12933	1098	0
12933	9495	0
12933	824	0
12933	7785	0
12933	8391	0
12933	14062	0
12934	202	1
12934	1331	1
12934	8749	0
12934	5600	0
12935	8780	1
12935	13093	0
12936	112	1
12936	12830	0
12937	4	1
12937	8781	1
12937	17	1
12937	1465	1
12937	509	1
12937	1791	1
12937	11128	0
12937	8031	0
12937	4147	0
12937	2362	0
12937	7914	0
12937	4327	0
12938	3713	1
12938	12980	0
12939	6081	1
12939	190	0
12940	8782	1
12940	13328	0
12941	4216	1
12941	12457	0
12942	2647	1
12942	7415	0
12943	1060	1
12943	5	1
12943	581	1
12943	1796	1
12943	104	1
12943	233	1
12943	4	1
12943	2571	1
12943	1804	1
12943	239	1
12943	538	1
12943	1811	1
12943	181	1
12943	6518	1
12943	1334	1
12943	3578	1
12943	348	1
12943	9194	0
12943	12770	0
12943	3075	0
12943	5627	0
12943	8189	0
12943	12390	0
12943	5211	0
12943	253	0
12943	9801	0
12943	8535	0
12943	13449	0
12943	3682	0
12943	12703	0
12943	8338	0
12943	13413	0
12943	6842	0
12943	6765	0
12944	640	1
12944	2564	1
12944	7	1
12944	8783	1
12944	9395	0
12944	4336	0
12944	1668	0
12944	2390	0
12945	5505	1
12945	2051	1
12945	1222	1
12945	6845	1
12945	5510	1
12945	1606	1
12945	110	1
12945	8784	1
12945	8785	1
12945	4817	1
12945	821	1
12945	822	1
12945	6839	1
12945	6040	1
12945	183	1
12945	1146	1
12945	5399	1
12945	3645	1
12945	94	1
12945	1856	0
12945	5237	0
12945	8580	0
12945	4075	0
12945	10310	0
12945	2204	0
12945	7412	0
12945	8789	0
12945	4407	0
12945	14140	0
12945	5410	0
12945	14948	0
12945	13914	0
12945	13726	0
12945	6024	0
12945	8571	0
12945	5287	0
12945	11684	0
12945	7056	0
12946	1197	1
12946	3674	0
12947	8786	1
12947	8364	0
12948	4	1
12948	2585	0
12949	1773	1
12949	4253	0
12950	8787	1
12950	8788	1
12950	2819	0
12950	13552	0
12951	1270	1
12951	7	1
12951	10078	0
12951	5881	0
12952	8274	1
12952	4767	0
12953	8789	1
12953	7889	0
12954	1009	1
12954	2142	0
12955	1092	1
12955	8579	0
12956	222	1
12956	9721	0
12957	2497	1
12957	2659	1
12957	3299	1
12957	1450	1
12957	6538	1
12957	4526	1
12957	2255	1
12957	7087	1
12957	661	1
12957	8790	1
12957	762	1
12957	347	1
12957	5533	1
12957	350	1
12957	11436	0
12957	3626	0
12957	60	0
12957	14452	0
12957	1243	0
12957	8	0
12957	9051	0
12957	3927	0
12957	8033	0
12957	9286	0
12957	5685	0
12957	2169	0
12957	5785	0
12957	3780	0
12958	8791	1
12958	9323	0
12959	4837	1
12959	1450	0
12960	4675	1
12960	4840	1
12960	8798	1
12960	1517	1
12960	7470	1
12960	14397	1
12960	4380	1
12960	8792	1
12960	8793	1
12960	8794	1
12960	8795	1
12960	8796	1
12960	8797	1
12960	8605	1
12960	8799	1
12960	8461	0
12960	7316	0
